4392,19226,5.0,"[712, 804, 825, 4029, 4041, 5010, 9886, 11673, 12157, 12169, 12326, 12461, 12468, 14446, 14582, 14789, 14874, 16388]"
2852,34637,5.0,"[3276, 7533, 7646, 7650, 7667, 7668, 7694, 7703, 7704, 7711, 10491, 10496, 14977, 15285, 15444, 15483, 15772, 15837, 15936, 15937]"
2443,20992,5.0,"[134, 135, 527, 799, 823, 832, 855, 901, 906, 934, 997, 1301, 1373, 1596, 1798, 1846, 2187, 2190, 2234, 2786]"
334,34780,5.0,"[13851, 13857, 14067, 14647, 15243, 16501]"
2540,24164,5.0,"[7738, 7739, 7740, 9422]"
766,24241,5.0,"[1362, 1365, 9964, 11722, 11724, 11725, 14024, 15265, 16521, 16522, 16993, 17021]"
1728,24110,5.0,"[65, 201, 265, 1437, 1464, 1557, 1897, 2082, 2347, 2371, 2458, 2561, 2641, 3622, 3678, 3690, 3982, 3983, 3984, 4437]"
843,22899,5.0,"[677, 2240, 2666, 2856, 3743, 3952, 3967, 4025, 4130, 4256, 4273, 4437, 4441, 5798, 5800, 5853, 5871, 5899, 5906, 6125]"
1055,25168,4.0,"[79, 399, 435, 437, 774, 1493, 2088, 2297, 2349, 2818, 2933, 2943, 2993, 3240, 3622, 3716, 3729, 3742, 3749, 3753]"
3890,26114,5.0,"[64, 654, 2038, 2320, 2321, 2322, 2323, 2327, 2337, 2339, 2340, 2341, 2342, 2343, 8460, 9262, 9263, 9639, 9870, 9889]"
3474,26826,5.0,"[3052, 4328, 10042, 13691, 13843]"
2799,29541,4.0,"[45, 185, 569, 1370, 1781, 2034, 4017, 4134, 4836, 5031, 11366, 11780, 12084, 12423, 12570, 12971, 13133, 13169, 13281, 14560]"
3228,34223,1.0,"[668, 1356, 1441, 4151, 5301, 6550, 6843, 7588, 11021, 12733, 16774]"
214,25349,5.0,"[18043, 18340, 18357, 18837, 18898, 18934, 18941, 19011, 19016, 19040, 19061, 19112]"
1433,32328,5.0,"[869, 907, 1030, 1104, 1106, 1232, 1359, 1446, 1465, 1504, 1506, 1534, 1764, 1772, 1828, 1841, 1866, 1887, 1940, 2058]"
3255,33762,1.0,"[433, 1233, 1491, 5387, 8734, 11193, 11202, 11210, 11213, 11252, 13425]"
1166,26903,1.0,"[568, 784, 907, 1754, 1884, 2013, 2132, 2193, 2280, 2776, 3022, 3206, 4090, 4326, 4340, 5545, 5695, 5696, 5740, 5769]"
3890,32657,5.0,"[64, 654, 2038, 2320, 2321, 2322, 2323, 2327, 2337, 2339, 2340, 2341, 2342, 2343, 8460, 9262, 9263, 9639, 9870, 9889]"
2873,31914,5.0,"[8129, 8144, 14397, 14398, 18236, 18320]"
204,26715,5.0,"[9153, 9361, 13564, 18314, 18534]"
1262,26185,3.0,"[8498, 8499, 8500, 8502, 9316, 19194, 19195]"
3642,22898,5.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
4395,24358,5.0,"[1467, 3777, 5987, 6000, 6836, 7042, 7073, 9826, 9833, 9925, 9958, 9987, 10547, 11350, 12187, 12193, 12498, 12563, 13180, 13184]"
1859,23363,5.0,"[1353, 4380, 8102, 9608]"
455,27225,4.0,"[9934, 17524, 17870]"
3382,34321,5.0,"[4232, 4990, 5487, 6559, 6560, 7106, 10895, 14520]"
3566,22191,3.0,"[49, 81, 263, 434, 575, 2628, 3567, 4797, 4802, 4895, 4931, 5089, 5179, 5492, 5738, 6274, 6360, 6413, 6436, 6459]"
1695,32469,4.0,"[928, 1114, 1577, 3209, 5355, 7440, 13107, 13864, 15873]"
1908,30412,4.0,"[256, 576, 1339, 1959, 2376, 2483, 2651, 2694, 2751, 2752, 3016, 3309, 3585, 3648, 3804, 3806, 3807, 3810, 4437, 4451]"
4115,33694,5.0,"[2925, 4217, 7599, 7634, 8736, 11381, 12614, 12656, 14078, 15291, 15772, 15835, 15902, 16069, 16104, 16133, 16154, 16982]"
4173,33683,5.0,"[1269, 1457, 3056, 4387, 6977, 7158, 8466, 10570, 10690, 11978, 12445, 12449, 12648, 12975, 13233, 13318, 13486, 13674, 15179, 15646]"
669,20329,5.0,"[140, 319, 551, 552, 576, 577, 764, 789, 850, 905, 1012, 1404, 1417, 1499, 2123, 2206, 3252, 3253, 3285, 3360]"
340,28614,4.0,"[9351, 14656, 16830]"
3930,23808,5.0,"[349, 510, 559, 607, 656, 809, 845, 924, 1305, 1428, 2492, 2531, 2565, 2567, 2651, 2774, 2916, 3285, 3323, 3471]"
512,32384,4.0,"[476, 797, 1238, 1258, 1450, 1706, 1795, 2872, 3047, 6870, 7816, 7920, 10740, 10902, 11352, 11512, 11517, 13707, 14016, 14670]"
3938,29972,5.0,"[68, 219, 244, 355, 2516, 3260, 3806, 3807, 3853, 4511, 4541, 5044, 5524, 6761, 9408, 10084, 11976, 12015, 12278, 12289]"
47,19301,4.0,"[845, 2212, 3310, 3983, 5035, 5494, 5503, 6576, 6808, 7503, 8786, 10852, 11411, 12020, 12770, 17143]"
2724,31488,5.0,"[343, 848, 1168, 1238, 1259, 1475, 1484, 1590, 1641, 1644, 1664, 1701, 1896, 2010, 2222, 2615, 3034, 3041, 3276, 3580]"
4486,34306,5.0,"[3131, 4385, 5615, 8673, 8674, 8680, 8688, 8853, 8982, 10400, 10471, 10574, 10581, 10582, 10618, 10634, 11171, 12683, 13256, 13417]"
3737,33197,5.0,"[1110, 1688, 1721, 5408, 5987, 6218, 7019, 7434, 8587, 8716, 10600, 10663, 11428, 11460, 11485, 11516, 11558, 11779, 12309, 12555]"
2037,25196,3.0,"[4689, 6067, 6168, 6203, 6206, 6986, 7117, 7589, 8009, 8860, 11486]"
4358,22796,5.0,"[77, 154, 350, 6997, 7406, 8032, 11462, 11674, 11676, 11677, 11682, 11689, 11695, 16856, 17251, 18421]"
3980,29596,5.0,"[2374, 2383, 2438, 3371, 4731, 6998, 8038, 13337]"
2012,30566,4.0,"[4736, 6094, 9033, 9628, 10809, 12524, 13034, 13250, 14334, 17485]"
3790,23384,5.0,"[640, 1093, 2138, 3066, 4921, 5685, 9350]"
4453,24068,5.0,"[1752, 1756, 2114, 5327, 5776, 6136, 6243, 7040, 7437, 7991, 9269, 9653, 9722, 10045, 11090, 13428, 14328, 16020, 16353]"
751,34976,5.0,"[24, 703, 722, 885, 979, 1189, 1200, 1203, 1212, 1395, 1596, 1604, 1607, 1620, 1631, 1633, 1643, 1644, 1646, 1650]"
592,25011,5.0,"[719, 3398, 4181, 4308, 4498, 4520, 4665, 5974, 6784, 6886, 10174, 11256, 13714, 14972, 17265, 18124, 18241, 18322, 18465, 18505]"
34,31932,5.0,"[784, 3838, 3886, 5004, 10130, 10887, 11029, 11042, 11043]"
923,32424,5.0,"[362, 387, 1921, 2010, 2185, 4349, 4651, 5739, 5746, 5776, 5818, 5854, 5893, 6909, 7746, 8858, 9136, 9174, 9795, 9865]"
2086,19372,5.0,"[3045, 3052, 3059, 3060, 9310, 9356, 9359, 9384, 10590]"
397,23209,3.0,"[336, 389, 500, 509, 527, 589, 1173, 1450, 1487, 1706, 1752, 1791, 1802, 1920, 2830, 2981, 3236, 3269, 3294, 3413]"
2466,22779,4.0,"[821, 4127, 6552, 7368]"
1783,33702,5.0,"[343, 1142, 1159, 1214, 3030, 5580, 8616, 9247, 10880, 13203, 13871, 14374, 15209, 16547]"
2978,32641,4.0,"[52, 122, 1285, 5001, 9321]"
3867,31252,5.0,"[5403, 6071, 6861, 9660, 9836, 9868, 10408, 10866, 11219, 11914, 12037, 12531, 16541, 17176]"
325,22655,3.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
643,26078,5.0,"[8607, 10216, 10346, 12726]"
1783,32024,5.0,"[343, 1142, 1159, 1214, 3030, 5580, 8616, 9247, 10880, 13203, 13871, 14374, 15209, 16547]"
4506,20862,4.0,"[251, 1123, 1131, 1145, 1146, 1241, 1420, 1590, 1607, 1636, 1649, 1650, 1676, 1711, 1719, 1723, 1737, 1740, 1749, 1758]"
4508,22601,3.0,"[1312, 3421, 3686, 3703, 18140, 18397, 19000]"
539,31498,2.0,"[2158, 4064, 6294, 6418, 9150, 9906, 11322, 11446, 12526, 13450, 13452, 14321, 15273, 15520, 16465, 16800]"
2763,27716,5.0,"[1541, 2638, 12728]"
349,32608,5.0,"[1517, 2934, 6159, 8006, 10867, 10874, 11955, 11963, 12215, 12480, 12508, 12520, 12576, 12605, 12611, 12620, 13089, 13139, 13142, 13145]"
2830,24746,3.0,"[1169, 1227, 1239, 5428, 5507, 6267, 6381, 7830, 8580, 8592, 9813, 9882, 10556, 10760, 11239, 12557, 12673, 12674, 13021, 13039]"
3154,25442,5.0,"[658, 3158, 3240, 3319, 6750, 7434, 8278, 9012, 11467, 11470, 11485, 11488, 11510, 11516, 11533, 12818, 14590, 14591, 14596, 14597]"
911,25110,5.0,"[38, 137, 205, 335, 398, 433, 712, 807, 917, 923, 930, 949, 953, 1001, 1006, 1387, 1402, 1459, 1464, 1468]"
833,24168,1.0,[]
1371,23325,4.0,"[21, 56, 3020, 6510, 8910, 10923, 12714, 17334, 17408, 17440, 17701, 17972, 18051, 18658]"
148,32478,5.0,"[8616, 9001, 11597, 11598]"
3601,25708,1.0,"[128, 645, 755, 1825, 1832, 1959, 2002, 2019, 2112, 2113, 2276, 2297, 2489, 2585, 2763, 2820, 2984, 3113, 3219, 3277]"
1801,29495,4.0,"[273, 435, 451, 505, 596, 599, 635, 640, 641, 642, 909, 949, 1001, 1348, 2016, 2029, 2214, 2276, 2328, 2487]"
1417,22879,5.0,"[12754, 14646]"
2890,25332,4.0,"[1133, 1520, 5351, 5816, 5957, 7616, 11189, 11203, 11214, 11237, 11246, 11766, 11790, 13036, 14158, 14172, 14720, 14723, 15333, 15855]"
4100,27480,4.0,"[199, 522, 1405, 2658, 3508, 3834, 9529, 11191, 11935, 15385]"
3180,34285,5.0,"[118, 2900, 2906, 3403, 3404, 3411, 4588, 7479, 8058, 8060, 8196, 8262, 8415, 8733, 8842, 9045, 9592, 10707, 10850, 13019]"
314,30230,5.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
3381,25099,5.0,"[17, 569, 1907, 9218, 9289, 9465, 13670, 14278]"
2201,34936,4.0,"[2930, 5137, 10439, 11612, 13247, 18519, 18556, 18589, 18645, 18699, 18720, 18773, 18775, 18782, 18928, 18952, 18959, 19037, 19063, 19071]"
392,20291,5.0,"[3856, 5499, 17256, 17363, 17403, 17405, 17409, 17594, 17627, 18093, 18334]"
1242,30018,5.0,"[4852, 6164, 7136, 9254, 10553, 10743, 10803, 12501, 12535, 12545, 13076, 13081, 14533]"
456,32265,5.0,"[1097, 13341, 16191, 18994]"
2071,21210,4.0,"[422, 4824, 8915, 8945, 8956, 10888, 12299, 15357]"
2497,25552,3.0,"[26, 275, 336, 364, 384, 683, 709, 716, 785, 855, 979, 1003, 1010, 1012, 1223, 1485, 1637, 1640, 1775, 1776]"
2387,19769,5.0,"[1541, 1817, 5945, 8848, 9705, 11721, 12453, 12781, 13893, 15381, 16758, 17407]"
1502,31379,4.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
1156,22159,5.0,"[1327, 1791, 2030, 2040, 2754, 2790, 3339, 4560, 5914, 6503, 6524, 8131, 8239, 9124, 9151, 10979, 12378, 12741, 12745, 12760]"
3157,22644,5.0,"[159, 225, 999, 1537, 2211, 2743, 3235, 5331, 5344, 8571, 9771, 10874, 12534, 12726, 16378, 16390, 16445]"
4497,33242,4.0,"[153, 3292, 7430, 9529, 10011, 10546, 10547, 13202, 14406, 16904]"
1709,27011,4.0,"[2997, 3432, 6182, 6184, 7394, 11533, 12265, 12707, 14326]"
4485,34131,5.0,"[3131, 4385, 5615, 8673, 8674, 8680, 8688, 8853, 8982, 10400, 10471, 10574, 10581, 10582, 10618, 10634, 11171, 12683, 13256, 13417]"
2872,22451,5.0,"[1153, 1492, 1681, 3293, 6119, 6856, 7565, 7805, 11064, 11577, 11838, 12026, 14089, 15337]"
1868,22200,3.0,"[205, 698, 1128, 1637, 1732, 5508, 5765, 5866, 6062, 6322, 7891, 8566, 9035, 11421, 11593, 11929, 15008, 15009, 16310, 16739]"
3051,19238,5.0,"[1077, 1265, 9321, 9322, 9323, 11715, 15171]"
3463,33614,4.0,"[1405, 1660, 1661, 1699, 1955, 2938, 2985, 3185, 3237, 3679, 3980, 6278, 7484, 8097, 10479, 10815, 10870, 11217, 11495, 11536]"
3630,20451,5.0,"[3336, 5207, 6938, 18549, 19189]"
2905,30777,3.0,"[18028, 18080, 18160, 18212, 18387, 18407, 18497, 18547, 18666, 18670, 18765, 18897, 19002, 19003, 19004, 19005, 19006, 19007, 19138]"
449,22755,3.0,"[2714, 2715, 8050, 8132, 12276, 12722, 14845, 17486, 17939]"
2025,33683,5.0,"[554, 3778, 9243, 16915]"
1719,28574,4.0,"[1327, 5805, 5974, 9334, 14449]"
2861,30017,4.0,"[7617, 8525, 11790, 12522, 12526, 12666, 13179, 14097, 14959, 15520, 15525, 16617, 16772]"
2621,21103,4.0,"[2386, 2430, 3806, 3854, 8661, 17655, 17870, 18033, 18112, 18379]"
1579,26955,5.0,"[1125, 1129, 1137, 1590, 1613, 1618, 1624, 1639, 1653, 1660, 1682, 1696, 1736, 5316, 5318, 6344, 7004, 7565, 7671, 7892]"
4111,29583,4.0,"[165, 243, 308, 354, 464, 465, 532, 540, 543, 555, 645, 685, 813, 868, 889, 895, 933, 938, 951, 1003]"
1754,21881,5.0,"[1432, 2436, 2835, 3209, 5343, 7649, 7962, 10707, 10787, 10841, 10859, 10864, 10876, 10878, 11261, 11561, 13055, 13181, 13363, 13453]"
2270,26106,5.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
3789,28595,5.0,"[374, 1770, 2065, 5028, 5794, 6752, 10138, 10449, 11630, 12346, 12530, 13734, 13970]"
2277,23967,5.0,"[62, 71, 7404, 8032, 13742, 13996, 13997]"
132,20015,5.0,"[114, 669, 882, 998, 1950, 2008, 3689, 4359, 5295, 5974, 6973, 8169, 8171, 9122, 12199, 12209, 12303, 12734]"
4020,29247,4.0,"[225, 298, 347, 348, 907, 935, 1018, 1456, 1548, 1584, 1589, 1614, 1615, 1618, 1627, 1640, 1646, 1651, 1657, 1666]"
947,24959,5.0,"[298, 1465, 1481, 2217, 2356, 2357, 3330, 3931, 5340, 5875, 7438, 8538, 9136, 9924, 9946, 10051, 10151, 10968, 11470, 12361]"
2658,22448,4.0,"[17, 18, 23, 4394, 15749]"
1417,32425,1.0,"[12754, 14646]"
3233,31941,5.0,"[6322, 12328, 12434, 15235, 16985]"
1533,21917,5.0,"[7366, 9411, 10917, 11351, 13690]"
1155,31397,5.0,"[2397, 2593, 3222, 5413, 8841, 10039, 10058, 11085, 11093, 11856, 12211, 12942, 13032, 14403]"
4049,20247,5.0,"[3974, 7012, 8969, 9117, 14589]"
3729,26426,5.0,"[6683, 8059, 8782, 9448, 13000]"
325,20471,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
4118,33989,5.0,"[3089, 9645, 9743, 16898, 16899, 16952, 17267, 17448, 17521]"
1480,22838,4.0,"[13881, 13882, 13883, 17549, 17951]"
1839,29665,1.0,"[147, 152, 157, 244, 531, 1394, 1424, 1427, 1989, 2003, 3213, 3549, 3586, 3841, 4075, 5001, 6143, 8370, 8394, 9066]"
2348,21737,4.0,"[598, 1274, 1549, 1973, 2349, 3104, 3185, 5024, 5422, 5514, 5714, 6102, 6263, 6264, 6326, 6404, 6438, 7005, 7121, 7437]"
2492,23063,4.0,"[1577, 5323, 7396, 7655, 11255, 11272]"
1636,23866,4.0,"[4345, 5354, 5699, 9416, 14647, 15243, 16952]"
3294,30711,5.0,"[80, 147, 356, 396, 662, 709, 1130, 1132, 1391, 1581, 1590, 1591, 1592, 1621, 1634, 1638, 1639, 1641, 1653, 1660]"
1382,26999,3.0,"[327, 6464]"
2991,32948,5.0,"[1350, 1789, 2638, 2653, 2842, 3889, 6068, 14197]"
543,30681,4.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
1206,25180,5.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
39,32878,5.0,"[2894, 2925, 2955, 3435, 5564, 5625, 5626, 5628, 10520, 10537, 10607, 10608, 10699, 10707, 10764, 10821, 10839, 13354, 13357, 13677]"
913,21837,5.0,"[20, 289, 2536, 2610, 3759, 3955, 5461, 6126, 6986, 7110, 7111, 7998, 8609, 8759, 9350, 11603, 11708, 12103]"
1051,20774,5.0,"[207, 3612, 3649, 4327, 8174, 11191, 16391]"
2701,23790,3.0,"[6, 774, 779, 830, 1630, 3622, 5713, 5717, 5735, 6025, 6172, 6498, 6640, 7839, 7857, 7870, 8007, 8544, 8928, 9733]"
4048,24347,4.0,"[1235, 1240, 3209, 3655, 5338, 7726, 11197, 11200, 11228, 11231, 11232, 11235, 11237, 11262, 11264, 11265, 11266, 11268, 11668, 12183]"
3164,32340,5.0,"[9306, 17684, 17821, 18179, 18366, 19091]"
4137,28573,5.0,"[45, 252, 347, 609, 1256, 1448, 1462, 1473, 1532, 1999, 2155, 2181, 2261, 2473, 2910, 3329, 4130, 4544, 5384, 5794]"
3777,25414,5.0,"[112, 277, 282, 364, 401, 466, 886, 1090, 1175, 1187, 1191, 1199, 1200, 1208, 1237, 1268, 1330, 1654, 1901, 1973]"
4403,30087,3.0,"[526, 11721, 12660, 12661, 12977, 13363, 14807, 15711, 16521, 17907]"
3455,31066,1.0,"[17476, 17505, 17553, 17572, 17642, 17665, 17702, 17765, 17825, 17826, 18103, 18459, 18489]"
3489,24823,5.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
278,25846,5.0,"[4880, 7082, 9042, 9043, 15182, 17984, 18022, 18265, 18372]"
87,23738,4.0,"[928, 1160, 1220, 1225, 1258, 4720, 4742, 5028, 5953, 5957, 6618, 7892, 9511, 9843, 9941, 9992, 10000, 10004, 10301, 11218]"
2967,29945,3.0,"[1079, 1579, 3094, 4150, 4882, 5319, 5769, 6055, 7480, 7548, 8485, 8805, 10260, 11427, 13959, 14315, 14425, 15913, 16046]"
249,29857,3.0,"[1808, 4793, 4795, 4803, 13565]"
4062,24027,5.0,"[115, 119, 124, 385, 478, 479, 592, 707, 1080, 1288, 1438, 1512, 1528, 1814, 1954, 2000, 2221, 2621, 2624, 2626]"
2746,30322,5.0,"[5138, 6941, 8176, 8177, 9935, 13705]"
3650,33403,5.0,"[1005, 1869, 2473, 4130, 6377, 6543, 7772, 7783, 7858, 8487, 8722, 8865, 8988, 9473, 9677, 9815, 9844, 9881, 9996, 10066]"
2449,23614,5.0,"[6554, 7051, 8714, 9070, 17304, 17693]"
905,32564,5.0,"[1680, 1794, 2743, 2985, 9493, 11751, 12469, 12484, 14437, 14809, 15245, 16656, 17407]"
4108,30622,4.0,"[490, 497, 623, 661, 679, 1699, 1796, 2564, 2680, 2691, 2990, 3002, 4258, 4276, 4708, 4813, 4971, 5184, 5462, 6114]"
933,23008,4.0,"[477, 774, 822, 2717, 3962, 4873, 4929, 5937, 7594, 7733, 9302, 9707, 9910, 9995, 12055, 12147, 12480, 13574, 14319, 14686]"
4470,24637,5.0,"[1203, 1751, 1935, 2473, 2548, 2871, 3258, 3748, 6422, 6468, 8767, 9221, 9674, 9697, 9781, 9838, 9908, 10639, 11049, 11737]"
45,28464,4.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
325,29929,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
1873,34885,5.0,"[72, 158, 238, 267, 296, 313, 422, 481, 559, 660, 777, 825, 1141, 1911, 2059, 2200, 2394, 2594, 2651, 2676]"
2024,22690,3.0,"[12, 5555, 16521, 16522, 17310]"
2150,30666,4.0,"[165, 355, 1989, 2495, 2687, 2966, 3807, 3853, 3859, 4453, 4456, 4467, 4491, 5025, 5472, 5647, 6573, 6938, 7643, 7645]"
4377,26812,5.0,"[63, 449, 511, 594, 638, 646, 664, 737, 743, 773, 776, 781, 809, 815, 854, 862, 876, 888, 898, 941]"
2247,26440,5.0,"[5684, 6628, 9315, 17689, 18217, 18667, 18669]"
3794,29402,3.0,"[1136, 1196, 1593, 1601, 1611, 1643, 1650, 1695, 2053, 3062, 4777, 5330, 5360, 5430, 8537, 8557, 8558, 9110, 9672, 9886]"
2085,33283,3.0,"[6474, 6564, 6625, 6626, 11675, 13176, 13177]"
1185,21155,5.0,"[14519, 16166]"
1716,22041,4.0,"[14293, 16524, 17557, 17738, 17818, 17896]"
4317,32560,5.0,"[6985, 17571, 17708, 17953]"
105,26337,5.0,"[392, 650, 2302, 3720, 4390, 6126, 6447, 7149, 8144, 8860, 12103, 14629]"
4203,30466,5.0,"[141, 279, 285, 312, 354, 382, 446, 461, 2013, 2035, 2436, 2619, 2633, 2723, 3356, 3684, 4088, 4481, 5353, 6039]"
3834,29657,5.0,"[10592, 17374, 17459, 17629, 18148, 18474, 18578, 18608, 18651]"
2914,31491,4.0,"[1916, 6851, 8900, 9005, 12225, 12498, 13824, 14523, 16653, 16661, 16953, 16955]"
3782,33749,4.0,"[287, 299, 5254, 5342, 5367, 5376, 5414, 8628, 10139, 10623, 11103, 11208, 11220, 11224, 11352, 11926, 12032, 12153, 12351, 12511]"
2206,29540,4.0,"[1768, 2335, 3577, 4377, 5569, 6538, 7158, 7161, 7162, 7167, 7169, 7171, 7172, 7173, 7177, 7187, 7188, 7191, 7195, 7197]"
1663,27199,5.0,"[2244, 2885, 3399, 3829, 3925, 4348, 4357, 6022, 10264, 14293, 14739, 15221, 15535, 15820, 16267]"
543,29543,1.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
681,27031,5.0,"[118, 178, 225, 442, 1139, 1574, 1578, 1587, 1597, 1625, 1649, 1656, 1659, 1694, 1707, 1756, 1757, 1976, 2728, 3031]"
3210,29886,4.0,"[4765, 7384, 10740, 12220, 12533, 12553, 12589, 12600, 12613, 12625, 14811, 15262, 15724, 16270, 16647, 17014]"
653,32560,5.0,"[201, 309, 1181, 1228, 1321, 1489, 2013, 2156, 2163, 2181, 2304, 4062, 5334, 5622, 5999, 6101, 6632, 6742, 7230, 7278]"
3423,29884,4.0,"[9280, 12228, 13592, 13655, 14551, 15460, 15461, 15566, 15722, 15753, 15927]"
3489,30196,5.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
2405,32138,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
1515,24686,5.0,"[2484, 7130, 17814, 17989, 18037, 18297, 18390, 18398, 18416, 18456, 18488, 18672, 19053, 19095, 19104]"
520,27289,5.0,"[133, 137, 143, 146, 243, 244, 257, 430, 763, 1827, 1859, 2015, 2042, 2382, 2427, 2428, 2569, 2924, 2928, 3395]"
4185,26551,4.0,"[41, 115, 185, 312, 324, 387, 1378, 1486, 1524, 1773, 1822, 2016, 2394, 2450, 3220, 3222, 3810, 4012, 4464, 4607]"
4425,29510,4.0,"[36, 67, 72, 124, 157, 181, 221, 244, 274, 279, 309, 318, 352, 355, 356, 401, 430, 462, 515, 516]"
1013,29060,5.0,"[650, 1380, 1553, 1763, 1764, 1779, 1811, 1816, 1817, 2918, 3978, 4406, 4880, 5410, 6045, 6223, 7083, 7836, 9543, 10045]"
490,27386,5.0,"[3726, 6121, 6140, 6144, 9565, 10736, 16756]"
1720,35006,5.0,"[169, 487, 713, 736, 763, 875, 915, 950, 954, 1394, 1747, 1821, 1952, 2115, 2237, 2257, 2292, 3640, 3873, 3878]"
1936,20857,5.0,"[418, 1134, 1143, 1155, 1200, 1237, 1600, 1695, 1710, 1721, 2240, 5380, 5428, 5693, 5700, 6580, 7810, 9648, 9715, 9752]"
1834,30396,4.0,"[1034, 12975, 13621, 14353, 16052, 16289]"
1095,31247,4.0,"[1167, 1884, 1885, 2177, 2226, 2244, 2447, 2888, 5584, 6311, 6986, 7729, 8224, 8442, 12545, 12667, 13367, 14595, 15061, 16880]"
4204,30225,5.0,"[184, 1230, 1478, 2394, 2572, 4607, 5544, 5575, 5722, 6273, 7087, 7893, 9100, 10174, 10467, 10558, 10877, 12047, 12401, 14220]"
3350,28683,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
4218,20883,5.0,"[6145, 6233, 13003, 14006, 14529, 15171]"
2348,24938,4.0,"[598, 1274, 1549, 1973, 2349, 3104, 3185, 5024, 5422, 5514, 5714, 6102, 6263, 6264, 6326, 6404, 6438, 7005, 7121, 7437]"
924,28707,5.0,"[2754, 2842, 3972, 5124, 6995, 7106, 11079, 11084, 13746, 13747]"
3227,22077,4.0,"[3356, 3358, 6587, 8495, 11424, 13674, 14473]"
3273,33826,5.0,"[3036, 9202, 9852, 17290, 17307, 17416, 17495, 17546, 17939]"
3947,24054,4.0,"[1449, 1450, 1515, 1906, 2068, 2301, 2329, 2834, 2983, 3159, 3162, 3867, 4210, 4356, 4747, 6616, 6846, 7953, 8785, 8861]"
3019,25067,5.0,"[2017, 5529, 7734, 8557, 9340, 9707, 9721, 9802, 9975, 11256, 14400, 14634, 15236, 16355, 16356, 16845, 16904]"
3200,28293,3.0,"[177, 277, 318, 319, 551, 552, 1021, 1280, 1484, 1508, 1796, 1994, 2164, 2238, 2239, 2339, 2407, 2421, 3133, 3332]"
188,25151,3.0,"[5201, 7424, 8136, 11371, 13858, 13919, 17384, 17401, 17949]"
2872,23029,3.0,"[1153, 1492, 1681, 3293, 6119, 6856, 7565, 7805, 11064, 11577, 11838, 12026, 14089, 15337]"
1790,28115,5.0,"[1286, 1893, 1926, 2079, 3086, 4251, 4253, 4284, 4913, 6549, 6559, 7464, 8582, 9381, 9427, 9428, 9772, 13831, 13885]"
2902,31721,2.0,"[1099, 7149, 7163, 7184, 7653, 11055, 11486, 15758, 15938, 16628, 17067, 17069]"
139,34235,1.0,"[3052, 3054, 3069, 8578, 9744, 10006, 10042, 11764, 16927]"
801,35012,4.0,"[2857, 2925, 2993, 3013, 3439, 4649, 5577, 5624, 6030, 6792, 7154, 7159, 7163, 7166, 7168, 7174, 7178, 7221, 7235, 7241]"
3786,20549,5.0,"[306, 2693, 3096, 8186, 9373, 10939]"
2308,21225,3.0,"[124, 265, 287, 366, 566, 609, 722, 888, 889, 1478, 1490, 1525, 1571, 1784, 2114, 2154, 2417, 2426, 2450, 2563]"
