3948,28644,5.0,"[3006, 3514, 4634, 6236, 8738, 10799, 11727, 12590, 12887, 13046, 13095, 13098, 13111, 13116, 13229, 13658, 14714, 15193, 16646, 17019]"
1724,29440,4.0,"[2211, 5330, 8749, 9643]"
1814,31783,5.0,"[11808, 13739, 16521]"
975,24260,5.0,"[5687, 17670, 18155, 18291, 18303, 18456, 18520, 18601, 18680, 18722, 18780, 18820, 18875, 18981, 19134, 19147]"
794,24766,5.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
3752,29056,5.0,"[1445, 1578, 1915, 3086, 3968, 4012, 4104, 4125, 4194, 4294, 4634, 5421, 5701, 6439, 6440, 6559, 6651, 7508, 8003, 8174]"
4404,21923,4.0,"[1652, 2120, 9678, 9703, 9710, 10955, 11189, 11282, 12183, 13227, 16751, 17003]"
1283,27741,5.0,"[1110, 2227, 8868, 13521, 14967]"
3386,29930,5.0,"[2311, 7084, 7156, 7167, 7230, 7529, 7650, 8466, 8713, 10533, 12232, 13304, 13592, 13824, 15353, 15424, 15456, 15462, 15463, 15481]"
443,20582,5.0,"[9413, 12779, 14280, 15004, 16720, 17440, 17701, 18206, 18219, 18440, 18488, 18557, 18649, 18724]"
541,33286,5.0,"[2987, 7155, 7236, 7542, 7690, 8002, 8466, 8504, 8524, 8674, 11795, 14976, 15112, 15179, 15444, 15724, 15862, 15931]"
84,22865,4.0,"[1437, 3077, 4370, 5112, 5339, 6080, 8587, 9350, 10878, 11334, 14196, 16470]"
201,19412,5.0,"[1501, 2375, 3077, 3088, 3695, 3803, 4361, 4369, 5013, 5056, 5071, 5115, 5116, 5276, 5277, 5279, 6559, 6564, 6860, 6977]"
3586,32766,5.0,"[4689, 7739, 7740, 11807]"
2824,27869,4.0,"[2867, 2915, 2985, 10299, 10300, 10964, 13514, 15074, 15503, 15801, 15862, 17095]"
2534,34236,5.0,"[1537, 1949, 4989, 5278, 6519, 7089, 7755, 8141, 8223, 11471, 12043, 13796]"
2846,21062,5.0,"[1851, 1885, 2697, 3134, 3177, 3188, 4419, 6587, 6694, 7013, 7015, 7017, 7021, 8079, 9042, 9294, 9387, 10438, 11033, 11745]"
3963,21441,5.0,"[117, 184, 1415, 1652, 1739, 1774, 1827, 1897, 4447, 5314, 5331, 6245, 7508, 9218, 9650, 11034, 14839, 14926, 16874]"
509,28651,3.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
2268,26466,5.0,"[363, 608, 916, 925, 2349, 2834, 2851, 2941, 3959, 3964, 3993, 4001, 4710, 5718, 6101, 6162, 6177, 6235, 6501, 6662]"
1852,29544,5.0,"[904, 1460, 3684, 3884, 5637, 5679, 5694, 5784, 5936, 6846, 6953, 9559, 9769, 9842, 10066, 10691, 10956, 10970, 10971, 11944]"
4242,22636,3.0,"[454, 497, 549, 617, 624, 660, 687, 867, 902, 2611, 2680, 2740, 2827, 3478, 3481, 3493, 3741, 3748, 3756, 4273]"
1851,23578,4.0,"[80, 2305, 5284, 11479, 13437, 13709, 14235]"
3276,20024,4.0,"[29, 83, 101, 120, 150, 153, 220, 261, 388, 419, 470, 712, 756, 852, 859, 891, 896, 959, 1249, 1535]"
1185,20630,5.0,"[14519, 16166]"
794,20086,5.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
1068,29262,5.0,"[194, 382, 569, 1861, 1961, 2522, 2659, 3803, 3817, 3845, 4011, 4088, 4730, 10900, 10992, 11937, 11976, 15237, 17467, 18141]"
1579,24812,3.0,"[1125, 1129, 1137, 1590, 1613, 1618, 1624, 1639, 1653, 1660, 1682, 1696, 1736, 5316, 5318, 6344, 7004, 7565, 7671, 7892]"
2459,22653,5.0,"[6474, 15366, 17347, 17819, 18062, 18342]"
3166,23377,3.0,"[79, 182, 256, 373, 412, 564, 661, 680, 894, 905, 938, 963, 1012, 1431, 2277, 2427, 2579, 2753, 2814, 2918]"
1114,24195,5.0,"[537, 1580, 5709, 5732, 6385, 6545, 7930, 7966, 7967, 8927, 8930, 10121, 14301]"
3090,22729,5.0,"[75, 158, 213, 304, 431, 680, 910, 1095, 1146, 1198, 1433, 1731, 1822, 1966, 1978, 2165, 2166, 2180, 2631, 2666]"
51,24549,5.0,"[100, 407, 2169, 2653, 2765]"
1985,21470,5.0,"[885, 1113, 1534, 1839, 1866, 2415, 3794, 4364, 5121, 5719, 6338, 7017, 8572, 8862, 8935, 9050, 9112, 9142, 12086, 12249]"
1091,22835,4.0,"[131, 536, 609, 616, 1830, 1934, 2160, 2232, 2239, 3220, 4112, 5406, 6136, 6333, 7600, 7810, 7873, 7893, 7985, 8217]"
4459,32044,3.0,"[7534, 7543, 11892, 13827, 15424, 15426, 15484, 15931, 15934]"
3696,25663,3.0,"[3031, 7434, 11188, 11197, 11216, 11493, 11832, 14559, 16756]"
4183,33991,5.0,"[880, 1123, 1580, 1647, 4380, 5285, 5346, 5354, 5413, 5453, 9937, 12337, 13659]"
1099,20767,5.0,"[4792, 4917, 5084, 5143, 5286, 9528, 17566]"
2689,33562,2.0,"[17460, 17468, 17609, 17815, 17833, 18022, 18474, 18578, 18642, 18732, 18787, 18991, 19131]"
1977,24174,3.0,"[54, 1274, 1982, 5296, 6972, 13840, 14647]"
3603,30033,4.0,"[13860, 16522, 17576, 17767, 18010]"
1996,24239,5.0,"[12331, 17443, 17981, 17993, 18038, 18051, 18056, 18101, 18135, 18186, 18230, 18242, 18267, 18283, 18306, 18398, 18674]"
4411,32597,2.0,"[523, 525, 1901, 2137, 2451, 4827, 4863, 5027, 5655, 6426, 9061, 12878, 17647, 18121, 18636]"
3302,27885,5.0,"[1062, 1071, 1378, 1381, 3398, 4648, 5608, 5673, 5977, 8001, 8516, 8694, 8696, 8737, 10381, 10394, 10430, 11617, 12561, 12564]"
724,22400,4.0,"[253, 7128, 7434, 8584, 11063, 11071, 11073, 11207, 11484, 11504, 11516, 11533, 11536, 14412, 14527, 16882]"
4363,25789,5.0,"[17559, 17857, 17884, 17902, 17946, 17979, 18007, 18068, 18108]"
1295,22837,5.0,"[11, 346, 404, 446, 495, 577, 655, 725, 746, 747, 807, 907, 1011, 1018, 1022, 1053, 1069, 1332, 1450, 1533]"
834,25945,5.0,"[1078, 8173, 8479, 8489, 9333, 14655, 18438, 18489, 18572, 18631, 18846]"
1969,25402,5.0,"[2991, 10678, 14068, 17188, 18046, 18165, 19011, 19170]"
3971,23234,4.0,"[158, 233, 1118, 1135, 1171, 1258, 1580, 3041, 5316, 5317, 5350, 5355, 6794, 7007, 8550, 9656, 10030, 10599, 11831, 11916]"
674,19269,3.0,"[1641, 3110, 3606, 3821, 3856, 4047, 7444, 7446, 8239, 8577, 8706, 9785, 11091, 11185, 11187, 11194, 11294, 11457, 11970, 12417]"
3612,23898,4.0,"[524, 5182, 6774, 11691, 17986, 18050, 18132, 18236]"
3888,25882,2.0,"[2140, 3114, 3327, 5112, 6839, 7098, 7107, 7721, 7731, 9384, 13739, 17263, 17300, 17440, 17941, 18083, 18084, 18101, 18126]"
1889,28545,3.0,"[13675, 17850, 17924, 17974, 18179]"
2465,23457,4.0,"[373, 1425, 1461, 2352, 3466, 3599, 3619, 3723, 4862, 4899, 4972, 6093, 6353, 6856, 7572, 8057, 8083, 8503, 11069, 11070]"
589,31565,5.0,"[7160, 7210, 7599, 7606, 7617, 7636, 7644, 7656, 7691, 8706, 8707, 12375, 12648, 12652, 12665, 13733, 13823, 13845, 13940, 14033]"
951,27039,5.0,"[312, 5448, 5473, 5477, 5478, 5480, 5481, 16960]"
96,21062,4.0,"[152, 232, 661, 2211, 2941, 7015, 8056, 8564, 8589, 8591, 16033]"
914,30240,5.0,"[1076, 1101, 2404, 6122, 6139, 9929, 18703]"
280,30316,4.0,"[2141, 3647, 6995, 7465, 11079, 14019, 14965]"
3013,33864,5.0,"[1428, 4830, 5207, 18821]"
967,20349,5.0,"[1517, 1541, 3650, 6564, 6727, 8174, 9117, 9328, 12277]"
969,34937,5.0,"[1292, 4988, 8681, 9318, 14648]"
1814,23725,5.0,"[11808, 13739, 16521]"
3154,21620,5.0,"[658, 3158, 3240, 3319, 6750, 7434, 8278, 9012, 11467, 11470, 11485, 11488, 11510, 11516, 11533, 12818, 14590, 14591, 14596, 14597]"
413,22909,4.0,"[3343, 5473, 6357, 6568, 6695, 6699, 6733, 6750, 8070, 10750]"
3039,24902,5.0,"[16165, 17632, 17728, 17771, 17853, 17972, 18088, 18189, 18239, 18254, 18257, 18326, 18328, 18409, 18410, 18449, 18495, 18500, 18557, 18591]"
2361,24370,4.0,"[17431, 17488, 17521, 17574, 17591, 17597, 17628, 17634, 17670, 17682, 17704, 17718, 17757, 17760, 17836, 17863, 17884, 17894, 17935, 17938]"
846,21347,3.0,"[492, 655, 807, 1369, 1503, 1508, 1534, 1821, 1907, 1994, 2089, 2092, 2277, 2497, 2562, 2563, 2711, 2793, 3131, 3247]"
4386,25765,3.0,"[7030, 14067]"
627,26505,5.0,"[902, 992, 5215, 14316, 15141]"
2695,31501,5.0,"[8494, 13781, 14521, 14522, 16914, 16957]"
1306,20801,4.0,"[169, 256, 1618, 1669, 1686, 1717, 2562, 3174, 4072, 4782, 5018, 5357, 5396, 7028, 7104, 7394, 7484, 8489, 9032, 9201]"
2788,29744,2.0,"[564, 627, 825, 826, 859, 1043, 1047, 1110, 1178, 1194, 1202, 1209, 1235, 1455, 1458, 1495, 1496, 1497, 1506, 1516]"
4002,32883,3.0,"[403, 573, 625, 762, 763, 785, 1381, 1518, 1604, 1631, 1633, 1644, 1652, 1668, 1671, 1673, 1678, 1684, 1692, 1700]"
2951,26747,5.0,"[106, 4213, 5001, 8956, 9073]"
2405,28223,5.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
3896,32722,5.0,"[73, 94, 220, 308, 354, 355, 403, 464, 592, 738, 1088, 2371, 2436, 2515, 2625, 3090, 3094, 3133, 3134, 3169]"
1886,21441,5.0,"[1575, 1674, 1911, 2486, 3186, 3188, 6767, 7423, 8196, 9310, 11225, 11665, 11869, 12088, 12089, 12176, 13852]"
1694,26295,3.0,"[13196, 13874, 17339, 17391, 17438, 17510, 17846, 17865, 18036, 18248, 18548, 18590, 18677, 18703, 18776, 18803, 18976, 19065, 19089]"
2309,32767,5.0,"[1554, 7673, 7695, 10508, 11109, 14810, 15454, 15726, 15754, 15783, 15788, 15794, 15830, 15885, 16156, 16230, 16234, 16235, 16246, 16247]"
114,32077,4.0,"[308, 325, 500, 541, 806, 864, 1396, 1525, 1790, 1941, 1958, 1983, 2202, 2232, 2260, 3233, 3243, 3244, 3282, 3287]"
4020,19796,5.0,"[225, 298, 347, 348, 907, 935, 1018, 1456, 1548, 1584, 1589, 1614, 1615, 1618, 1627, 1640, 1646, 1651, 1657, 1666]"
2191,21407,5.0,"[1352, 1949, 5001, 6474, 6978, 11046]"
169,33172,4.0,"[3376, 4139, 8417, 13081, 13729, 15052, 15338]"
2210,21718,5.0,"[153, 1191, 1569, 1949, 2501, 3128, 4363, 5138, 5289, 6571, 7093, 8141, 8503, 9283, 9311, 9780, 9859, 13268, 13674, 14598]"
1380,33984,5.0,"[2736, 2739, 4566, 5805, 8491, 8915, 12392, 19195]"
1154,22064,4.0,"[774, 1076, 1260, 2833, 3080, 3185, 3942, 3962, 6389, 7116, 7438, 7743, 8591, 9381, 10574, 11810, 12110, 12626, 13948, 14327]"
2137,25164,5.0,"[137, 146, 395, 398, 1588, 1736, 2013, 2827, 2839, 2849, 3859, 3880, 4275, 5304, 5343, 6066, 6266, 7873, 7917, 8061]"
407,23082,5.0,"[2134, 4596, 6610, 7503, 11438, 12709, 12890, 14133, 14865]"
1761,33807,4.0,"[161, 162, 170, 221, 228, 270, 278, 410, 442, 492, 521, 658, 2117, 2118, 3133, 3134, 3181, 3186, 3187, 3215]"
933,34429,3.0,"[477, 774, 822, 2717, 3962, 4873, 4929, 5937, 7594, 7733, 9302, 9707, 9910, 9995, 12055, 12147, 12480, 13574, 14319, 14686]"
819,22583,5.0,"[5044, 8990, 11600, 11604, 11696, 11697, 18567]"
3816,24162,5.0,"[5828, 8989, 14817, 15347]"
2071,21362,5.0,"[422, 4824, 8915, 8945, 8956, 10888, 12299, 15357]"
2880,23661,5.0,"[911, 1289, 3290, 7141, 14396]"
3693,22912,4.0,"[1853, 3698, 5384, 9621, 12484, 12681, 13933, 13935, 14559, 14889]"
3802,32884,5.0,"[2437, 6880, 9174, 10891, 11385, 13388, 14302, 14303, 14306]"
1754,28935,5.0,"[1432, 2436, 2835, 3209, 5343, 7649, 7962, 10707, 10787, 10841, 10859, 10864, 10876, 10878, 11261, 11561, 13055, 13181, 13363, 13453]"
179,28876,5.0,"[6, 18, 20, 70, 100, 119, 389, 404, 422, 470, 501, 556, 572, 579, 604, 605, 654, 690, 729, 733]"
747,21267,3.0,"[195, 362, 403, 665, 782, 1880, 1908, 1984, 1990, 2071, 2281, 3150, 3645, 3745, 3801, 4338, 5384, 5711, 6159, 6365]"
539,24189,4.0,"[2158, 4064, 6294, 6418, 9150, 9906, 11322, 11446, 12526, 13450, 13452, 14321, 15273, 15520, 16465, 16800]"
1842,28513,5.0,"[1048, 1072, 5681, 5925, 7141, 7371, 8946, 10346, 14648, 14993, 15368, 16521, 18075]"
1802,34011,5.0,"[1077, 2930, 6110, 7999, 16856]"
709,25274,4.0,"[6986, 8014, 14057, 14425, 14629]"
729,24621,5.0,"[8306, 9458, 9727, 11275]"
3752,28271,5.0,"[1445, 1578, 1915, 3086, 3968, 4012, 4104, 4125, 4194, 4294, 4634, 5421, 5701, 6439, 6440, 6559, 6651, 7508, 8003, 8174]"
1745,30578,5.0,"[254, 387, 489, 984, 1935, 2012, 2301, 3426, 4102, 4748, 4815, 4995, 6469, 7622, 8619, 8622, 9039, 9118, 10147, 10444]"
2327,26948,2.0,"[458, 640, 827, 1504, 1532, 1561, 1801, 1974, 2059, 2282, 2723, 2854, 2867, 2936, 2973, 2982, 3404, 3451, 3507, 4103]"
2893,22456,5.0,"[3980, 4507]"
3838,20013,5.0,"[3962, 4096, 6627, 7792, 8607, 8943, 9926, 9964, 10149, 11739, 11749, 12128, 12463, 12820, 13387, 14201, 16507, 17389, 17435, 17973]"
3594,34080,4.0,"[7539, 7609, 7629, 7651, 7662, 13504, 16016, 16020]"
2101,29624,5.0,"[139, 686, 772, 781, 791, 857, 873, 935, 945, 957, 958, 961, 989, 995, 1292, 1293, 1319, 1874, 2241, 2298]"
2794,20840,5.0,"[220, 221, 222, 3667, 5046, 6808, 6949, 12733]"
2891,29206,5.0,"[1111, 3646, 7017, 7020, 11852, 11856]"
2126,29163,4.0,"[2481, 3140, 4861, 4862, 6768, 7601, 8061, 8553, 9496, 9556, 12536, 15868, 16849, 17048, 18451]"
3350,30876,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
1730,32756,1.0,"[1537, 2690, 8659, 9068, 12726, 12733, 14437, 14986, 18474, 18651]"
1342,25711,3.0,"[7989, 9377, 11117, 14448, 16826]"
1065,24761,5.0,"[1477, 1585, 1626, 1671, 1672, 1900, 5365, 7425, 9680, 11762, 13722]"
1661,30283,5.0,"[364, 859, 1165, 1174, 1183, 1222, 1245, 1340, 1493, 1980, 2146, 2318, 2588, 2603, 2652, 2934, 3176, 3615, 3862, 4031]"
294,33881,5.0,"[235, 463, 626, 713, 801, 809, 1372, 1880, 2544, 2907, 3152, 3332, 3354, 3580, 3723, 3744, 3748, 3945, 4060, 4204]"
3032,28707,5.0,"[1059, 1263, 5431, 8034, 8582, 10546, 18055]"
1759,19388,5.0,"[882, 2465, 8183, 10958, 12715]"
2755,34194,4.0,"[2266, 7621, 8722, 9734, 9759, 9802, 9838, 9975, 10017, 10594, 10878, 11210, 12177, 13196, 16406]"
3480,22388,4.0,"[9380, 18015, 18141, 18202, 18316, 18761, 18876, 19016]"
2421,25498,3.0,"[329, 452, 1612, 2173, 2434, 2478, 4519, 5389, 6075, 6795, 8957, 9403, 9876, 9892, 10041, 11579, 11663, 12084, 12090, 12357]"
441,23201,4.0,"[227, 228, 298, 658, 2165, 3110, 5005, 6281, 6457, 6703, 7861, 7896, 7912, 8060, 8879, 9195, 11504, 11575, 11957, 11960]"
4476,25678,2.0,"[1949, 6888, 12746]"
2695,31868,4.0,"[8494, 13781, 14521, 14522, 16914, 16957]"
283,33881,5.0,"[343, 1108, 1112, 1127, 1133, 1146, 1192, 1203, 1207, 1208, 1219, 1220, 2163, 2846, 2922, 3038, 3677, 3988, 5316, 5362]"
382,22778,5.0,"[4405, 4406, 4408, 9355, 11517]"
1530,26419,5.0,"[18518, 18519, 18647, 18699]"
3794,23705,4.0,"[1136, 1196, 1593, 1601, 1611, 1643, 1650, 1695, 2053, 3062, 4777, 5330, 5360, 5430, 8537, 8557, 8558, 9110, 9672, 9886]"
2977,26050,4.0,"[27, 34, 38, 298, 306, 565, 1084, 1330, 1426, 1435, 1497, 1499, 1507, 1571, 1579, 1585, 1586, 1589, 1590, 1591]"
490,28018,5.0,"[3726, 6121, 6140, 6144, 9565, 10736, 16756]"
2657,21115,5.0,"[5555, 8998, 9003, 9004, 9351]"
3108,26415,1.0,"[4400, 13343, 17263, 17317, 17335, 17346, 17440, 17485, 17487, 17660, 17887, 17955, 18062, 18095, 18159, 18182, 18256, 18315, 18333, 18334]"
402,25781,5.0,"[1467, 6557]"
4183,22233,5.0,"[880, 1123, 1580, 1647, 4380, 5285, 5346, 5354, 5413, 5453, 9937, 12337, 13659]"
2099,33467,5.0,"[4721, 5440, 5969, 6318, 7197, 8526, 8743, 9524, 10413, 11285, 11294, 12602, 12698, 13789, 14281, 15231, 15281, 15522, 16821]"
200,33571,4.0,"[10597, 10599, 11785, 14953, 15650, 15703, 15706, 15932, 15951, 15955, 15971, 16047, 17119]"
1538,27289,4.0,"[28, 91, 299, 1204, 1437, 1769, 1924, 2177, 2373, 2724, 2888, 2912, 3086, 3253, 3512, 3541, 3691, 3787, 3788, 4131]"
2706,32532,5.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
1008,24566,5.0,"[34, 1286, 1837, 8770, 10470, 10917, 12265, 13554, 18194]"
1586,27034,5.0,"[34, 436, 477, 536, 2084, 2128, 2158, 2506, 3229, 3254, 4243, 4247, 5042, 5156, 6101, 6123, 6326, 6327, 6780, 6928]"
434,27550,4.0,"[5202, 5203, 5690, 14463, 17384, 17838, 18468]"
2782,31648,5.0,"[554, 992, 6610, 9290]"
2904,22566,3.0,"[2675, 3233, 4293, 4829, 4830, 5107, 6102, 6138, 6681, 6774, 6775, 9593, 9898, 10109, 12465, 12466, 12471, 14423, 14697, 14854]"
1661,29764,5.0,"[364, 859, 1165, 1174, 1183, 1222, 1245, 1340, 1493, 1980, 2146, 2318, 2588, 2603, 2652, 2934, 3176, 3615, 3862, 4031]"
2064,31171,5.0,"[2251, 6431, 9153, 12739]"
1423,24080,5.0,"[2252, 2891, 2896, 9898, 10486, 10506, 10641, 11892, 12991, 13940, 14033, 14980, 15310, 15323, 15461, 15567, 15897, 15970, 16075, 16237]"
876,32576,5.0,"[52, 1449, 1897, 3970, 4210, 4607, 5109, 5264, 5779, 5798, 5839, 6036, 7424, 8485, 9332, 9770, 9966, 10149, 10271, 10358]"
3231,28468,5.0,"[3397, 5558, 6862, 8956, 10752, 12020, 12761, 13289, 13312, 13322, 17135, 17158]"
604,32878,5.0,"[9194, 13808]"
3400,24278,4.0,"[1382, 1525, 3267, 4656, 4738, 7398, 7609, 7610, 7613, 7639, 7640, 7646, 8435, 8528, 8599, 8732, 8738, 8739, 8740, 8741]"
1783,34199,5.0,"[343, 1142, 1159, 1214, 3030, 5580, 8616, 9247, 10880, 13203, 13871, 14374, 15209, 16547]"
509,19899,5.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
2701,24720,5.0,"[6, 774, 779, 830, 1630, 3622, 5713, 5717, 5735, 6025, 6172, 6498, 6640, 7839, 7857, 7870, 8007, 8544, 8928, 9733]"
2042,20077,4.0,"[5687, 11029, 11042, 11043, 13790, 13791, 13792, 13793, 13794, 13796, 16517]"
1264,28144,3.0,"[79, 438, 615, 960, 966, 1117, 1146, 1580, 2558, 2992, 3006, 3215, 3457, 3458, 3459, 4830, 5163, 5535, 5889, 5960]"
2387,32795,4.0,"[1541, 1817, 5945, 8848, 9705, 11721, 12453, 12781, 13893, 15381, 16758, 17407]"
3307,27777,5.0,"[234, 369, 370, 442, 1164, 2561, 4066, 4436, 4461, 4468, 7724, 10937, 11071, 11949, 11988]"
817,25330,4.0,"[473, 3327, 3705, 3728, 3779, 5119, 6749, 7739, 7740, 8127, 9420, 9421, 16747, 16748, 16749]"
1754,21089,4.0,"[1432, 2436, 2835, 3209, 5343, 7649, 7962, 10707, 10787, 10841, 10859, 10864, 10876, 10878, 11261, 11561, 13055, 13181, 13363, 13453]"
3084,23325,4.0,[]
2822,32010,5.0,"[12177, 12184, 12194]"
1010,28242,4.0,"[137, 1490, 1773, 2007, 4406, 5171, 5574, 6313, 6569, 6692, 9051, 10956, 11078, 11102, 11105, 11489, 12196, 12229, 12230, 12279]"
3722,20396,5.0,"[17368, 17376, 17597, 17692, 17701, 17739, 17852, 17872, 17891, 17901, 17947, 17966, 17992, 18081, 18099, 18114, 18137, 18166, 18167, 18205]"
711,33924,5.0,"[737, 876, 899, 1834, 1946, 2257, 3415, 4183, 4637, 5828, 6627, 6788, 8738, 12235, 12979, 13281]"
1025,34307,4.0,"[1046, 2458, 9708, 10764, 12899, 15862, 16370, 16424, 16626]"
3196,29298,5.0,"[401, 614, 1047, 1090, 1158, 1182, 1191, 1206, 1208, 1497, 1594, 1634, 1744, 1800, 2011, 2175, 2662, 2866, 2918, 2924]"
1232,25420,5.0,"[1895, 2667, 3351, 3708, 4877, 4889, 4890, 6094, 6117, 8486, 9049, 18460]"
1891,26942,5.0,"[410, 658, 852, 1417, 2130, 2450, 3241, 3244, 3385, 4576, 4710, 6220, 6248, 6328, 6505, 6934, 7434, 7732, 7775, 7814]"
3985,19581,5.0,"[3421, 5218, 6986, 7080, 8008, 9282, 9342, 15106]"
2861,25541,4.0,"[7617, 8525, 11790, 12522, 12526, 12666, 13179, 14097, 14959, 15520, 15525, 16617, 16772]"
2191,22909,5.0,"[1352, 1949, 5001, 6474, 6978, 11046]"
1272,26060,3.0,"[1238, 1982, 5404, 5423, 8542, 8544, 8569, 8572, 9013, 9710, 9785, 11664, 15477, 17110, 17111]"
3254,27779,5.0,"[371, 2440, 3147, 7438, 9012, 9932, 10656, 11036, 11067, 11460, 11473, 11484, 11513, 11576, 11954, 16854]"
2805,23193,5.0,"[45, 123, 225, 283, 358, 405, 822, 862, 1176, 1464, 1480, 1518, 1548, 1553, 1583, 1613, 1639, 1649, 1662, 1670]"
156,29510,3.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
1951,29410,2.0,"[3627, 9566, 13904, 13905, 13906]"
4383,26569,5.0,"[9581, 11691, 17437, 17984, 18192, 18564, 18702, 18766]"
543,27741,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
2325,22132,5.0,"[118, 568, 695, 1275, 2667, 2735, 2736, 2737, 2767, 2768, 3075, 3108, 3125, 4841, 5171, 5637, 8128, 8786, 10102, 12277]"
4452,29125,4.0,"[1103, 1506, 2908, 6063, 9674, 11364, 12548, 13221, 13393, 13867, 14805, 15211, 15254, 15679, 15684, 15929, 16664, 16847]"
1424,25651,4.0,"[1513, 2558, 2652, 5031, 6338, 6496, 7192, 7599, 7765, 7796, 7800, 9901, 10878, 10898, 10907, 11210, 11493, 11552, 11574, 12479]"
877,20831,5.0,"[1263, 2652, 3973, 4864, 6610, 12726]"
2805,29762,5.0,"[45, 123, 225, 283, 358, 405, 822, 862, 1176, 1464, 1480, 1518, 1548, 1553, 1583, 1613, 1639, 1649, 1662, 1670]"
2977,22824,4.0,"[27, 34, 38, 298, 306, 565, 1084, 1330, 1426, 1435, 1497, 1499, 1507, 1571, 1579, 1585, 1586, 1589, 1590, 1591]"
190,28163,5.0,"[16164, 17251, 17254, 17257, 17371, 17400, 17411, 17418, 17422, 17788, 17957, 18252, 18269, 18296, 18297, 18350, 18402, 18457, 18479, 18706]"
3037,30897,5.0,"[131, 792, 899, 1190, 1197, 1209, 1457, 1516, 1548, 1738, 1765, 1767, 1787, 1938, 1940, 1983, 2126, 2206, 2228, 2230]"
1897,30980,5.0,"[3973, 7334, 7379, 7664, 9081, 17267, 17497, 18271, 18783]"
4445,25443,5.0,"[1929, 2179, 2192, 2552, 2576, 3424, 4113, 4116, 4575, 5758, 6460, 9098, 11855, 14734, 14753, 17337, 17369, 17380, 17401, 17413]"
4052,23191,5.0,"[4414, 9037, 11805, 16848, 16908, 17052]"
1839,28846,3.0,"[147, 152, 157, 244, 531, 1394, 1424, 1427, 1989, 2003, 3213, 3549, 3586, 3841, 4075, 5001, 6143, 8370, 8394, 9066]"
742,28071,5.0,"[6829, 9721, 9807, 9889, 9902, 9934, 16443, 16900, 17789, 17847]"
450,27753,5.0,"[4399, 9594, 9928, 12507, 17840]"
1478,31171,5.0,"[818, 1852, 4897, 6376, 6925, 9294, 9916, 10240, 10245, 10694, 10963, 11899, 13673, 14289, 14353]"
3762,28629,5.0,"[74, 233, 1462, 1519, 2191, 3209, 3244, 7969, 11291, 12237, 12252, 12327, 14559, 15480, 16479]"
2405,31322,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
3606,27600,4.0,"[32, 47, 341, 519, 819, 1890, 1916, 2071, 2106, 2110, 2213, 2246, 2460, 2686, 3023, 3898, 3936, 4140, 4687, 6550]"
2366,25603,5.0,"[1144, 1622, 1717, 1727, 1791, 2414, 3051, 5053, 5357, 5419, 7312, 7564, 8723, 9259, 11316, 11360, 11376, 13596, 13841, 14001]"
1796,25354,5.0,"[6610, 6799, 11466, 12362, 16522]"
1198,28755,5.0,"[4127, 8769, 12308, 16847, 18323]"
509,21799,4.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
404,30591,4.0,"[95, 421, 547, 600, 680, 919, 1203, 1615, 1634, 1638, 1709, 1712, 2167, 2557, 2574, 2797, 3050, 3395, 3467, 3468]"
4308,24070,5.0,"[1806, 4396, 6151, 6182, 6579, 10737, 10739, 12416]"
107,31157,5.0,"[465, 760, 1098, 1497, 1771, 1782, 1796, 3381, 3406, 4043, 4424, 4731, 4767, 5524, 5785, 5954, 6489, 6774, 6845, 7145]"
155,30402,3.0,"[34, 46, 58, 87, 90, 108, 191, 234, 252, 346, 352, 360, 384, 406, 442, 444, 445, 446, 601, 626]"
3488,34588,4.0,"[8262, 8695, 10400, 10463, 10638, 13598, 14957, 14958, 15455, 15833, 15913, 16188, 17089, 17093, 17116, 17144, 17146]"
