4173,31541,3.0,"[1269, 1457, 3056, 4387, 6977, 7158, 8466, 10570, 10690, 11978, 12445, 12449, 12648, 12975, 13233, 13318, 13486, 13674, 15179, 15646]"
259,20380,4.0,"[1340, 1542, 1606, 1656, 1758, 4361, 4714, 4753, 4762, 5144, 5305, 5307, 6179, 7068, 9791, 10594, 11096, 11244, 12367, 12476]"
361,19339,5.0,"[2533, 3038, 3041, 3746, 8011, 9416, 11524, 11668, 11852, 12286, 13957]"
890,19530,1.0,[1308]
3753,34651,5.0,"[1538, 1706, 1722, 2093, 2846, 4017, 5024, 5317, 5326, 5352, 5392, 6287, 7516, 8542, 8543, 9203, 9205, 9432, 9714, 9760]"
1711,21782,5.0,"[17939, 17947, 18134, 18283, 18302, 18389, 18506, 18594, 18693, 18749, 18906, 18924, 18972, 18990, 18995, 19080, 19112]"
992,27703,5.0,"[44, 1873, 1916, 2063, 2072, 2106, 2205, 2258, 3681, 4136, 6103, 6318, 6320, 6521, 6926, 8900, 8901, 8937, 9476, 9559]"
1469,25888,5.0,"[1158, 5307, 9635, 9757, 9860, 9887, 10958, 12188, 12195, 12462, 13184, 13200, 16342]"
2904,28365,3.0,"[2675, 3233, 4293, 4829, 4830, 5107, 6102, 6138, 6681, 6774, 6775, 9593, 9898, 10109, 12465, 12466, 12471, 14423, 14697, 14854]"
1936,28368,5.0,"[418, 1134, 1143, 1155, 1200, 1237, 1600, 1695, 1710, 1721, 2240, 5380, 5428, 5693, 5700, 6580, 7810, 9648, 9715, 9752]"
2258,20555,5.0,"[3237, 5310, 5385, 6494, 7979, 8611, 8781, 10874, 11978, 14597]"
4066,24730,5.0,"[944, 1558, 1768, 1939, 2095, 2170, 2208, 2246, 2247, 2264, 2733, 3835, 3913, 4098, 4863, 5550, 5740, 5743, 5746, 5831]"
2630,34418,5.0,"[6623, 7726, 9249, 17061]"
2744,25218,5.0,"[138, 1978, 3049, 7122, 7434, 8731, 9804, 9830, 9844, 10947, 11066, 11267, 11473, 11479, 11844, 11866, 12214, 14240, 14488, 15118]"
1857,21920,5.0,"[65, 80, 185, 186, 190, 191, 326, 384, 388, 678, 1424, 1748, 1954, 2126, 2307, 2416, 2424, 2633, 2754, 3060]"
1408,26834,4.0,"[8396, 17344, 17550, 17558, 17589, 17662]"
4302,24032,4.0,"[2501, 3413, 5366, 6033, 6039, 6599, 9684, 9818, 10364, 14850, 16372, 16426, 16457]"
2354,23096,5.0,"[5805, 5974, 13232, 14085, 16913, 18380]"
1884,29562,5.0,"[34, 4404, 4947, 6151, 13582, 17135, 18177]"
1886,23499,5.0,"[1575, 1674, 1911, 2486, 3186, 3188, 6767, 7423, 8196, 9310, 11225, 11665, 11869, 12088, 12089, 12176, 13852]"
45,21693,4.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
3251,23739,4.0,"[3209, 4261, 4277, 4782, 6444, 8534, 9242, 9404, 9696, 9742, 9753, 9886, 9908, 11553, 12571, 12790, 15163, 15520, 16729]"
1601,25578,5.0,"[132, 142, 146, 194, 217, 249, 275, 276, 354, 355, 369, 370, 442, 461, 541, 625, 655, 684, 702, 703]"
1100,31443,4.0,"[2040, 4381, 8687, 10640, 14728, 17360, 18155]"
3961,30198,5.0,"[2699, 3345, 3728, 4861, 6519, 18440]"
1416,28513,3.0,"[21, 1054, 2463, 2960, 4394, 4405, 4752, 6809, 8224, 8748, 9136, 10525, 11423, 13216, 13296, 14872]"
3723,31164,5.0,"[53, 339, 820, 844, 1604, 1633, 1652, 1655, 1660, 1661, 1668, 1671, 1672, 1678, 1684, 1692, 1722, 1743, 1822, 1972]"
3495,27313,5.0,"[1589, 1605, 1651, 1982, 2664, 13856]"
153,23235,5.0,"[4404, 4697, 5938, 8362, 13224, 13556, 18591]"
3212,34796,4.0,"[877, 12231, 13456, 16116, 16140]"
4077,23254,5.0,"[337, 1126, 1707, 2588, 5352, 5435, 9022, 9645, 12162, 13900, 13913, 13926, 14009, 14960, 15132, 16382, 17242]"
2278,20515,5.0,"[149, 1669, 3466, 4676, 6077, 6109, 7433, 7538, 7631, 7634, 7642, 7643, 7653, 8437, 8591, 8680, 9132, 9236, 9478, 9877]"
543,32390,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
2789,29828,3.0,"[2296, 5295, 6808, 7999]"
814,32161,5.0,"[4062, 5412, 6861, 9780, 11291, 14166, 14449]"
4185,23631,5.0,"[41, 115, 185, 312, 324, 387, 1378, 1486, 1524, 1773, 1822, 2016, 2394, 2450, 3220, 3222, 3810, 4012, 4464, 4607]"
1765,24676,5.0,"[614, 707, 806, 2787, 3356, 3469, 4979, 5794, 5903, 6060, 6081, 6196, 6280, 6284, 7730, 8599, 9556, 9766, 9773, 11063]"
4346,28266,5.0,"[1218, 1997, 3057, 3064, 4360, 6570, 9200, 9418, 9419, 9422, 10018, 14652]"
973,32914,5.0,"[7999, 12655, 13169, 15741, 15795, 15941, 15962, 16150, 16230, 16232, 16233, 16234, 16235, 16241, 16242, 16243, 16247]"
239,32810,5.0,"[5478, 10078, 16522, 19164]"
3928,23742,5.0,"[2700, 17734, 17868, 17875, 17964, 18335, 18401, 18406, 18530, 18648]"
2966,34839,5.0,"[1547, 1794, 2986, 3753, 5866, 6018, 6381, 7169, 7170, 7171, 7173, 7176, 7177, 7179, 7180, 7234, 7241, 7242, 7243, 7244]"
1731,27918,5.0,"[7366, 9851, 11183, 12239, 17548]"
3017,33142,5.0,"[472, 5237, 7249, 7520, 7616, 7652, 14816, 15905, 15956, 15999, 16025, 16054, 16064]"
553,34458,4.0,"[3070, 11892, 16320, 18366, 18849, 19070, 19115, 19182]"
4262,32439,4.0,"[652, 2898, 4226, 5618, 8265, 10447, 10495, 10537, 10857, 10860, 11115, 11810, 12784, 13254, 13533, 13554, 13634, 13649, 17123, 17140]"
3582,34368,5.0,"[2915, 3438, 6642, 7163, 7203, 10771, 10819, 12613, 13088, 14534, 15887, 16010, 16062, 16079, 16330, 16859, 16972, 17095]"
709,22941,4.0,"[6986, 8014, 14057, 14425, 14629]"
3646,20362,4.0,"[92, 135, 1272, 1375, 2215, 2662, 2663, 2837, 3074, 3086, 3108, 3771, 4248, 4251, 4253, 4697, 4930, 5034, 7125, 8443]"
2136,26211,5.0,"[1327, 2802, 5519, 8414, 10562, 12363, 12511, 13419, 13434, 15607]"
3352,29026,4.0,"[12355, 17384, 17409, 17437, 17495, 17700, 17721, 17873, 17941, 18056, 18082, 18108, 18111, 18128, 18180, 18219, 18289, 18820, 19010]"
2763,23035,5.0,"[1541, 2638, 12728]"
2070,23742,5.0,"[234, 367, 540, 629, 806, 866, 1411, 1585, 1630, 1704, 1780, 1901, 1916, 1932, 1977, 2147, 2253, 2390, 2554, 2630]"
1129,33208,5.0,"[5643, 5653, 8174, 10737, 17742, 18839]"
2181,31591,4.0,"[1388, 1898, 4005, 4672, 4778, 5313, 5325, 5377, 5574, 5895, 6509, 7613, 7652, 9280, 9504, 11386, 12965, 13545, 14167, 15748]"
2207,27110,4.0,"[585, 1013, 4171, 6456, 6458, 13185]"
1865,22596,3.0,"[761, 1061, 9342, 11805, 12073, 16817]"
2535,28962,4.0,"[2931, 2998, 3447, 3451, 6056, 6837, 7148, 7155, 7160, 7161, 7172, 7182, 7188, 7193, 7202, 7205, 7206, 7209, 9206, 10526]"
4056,22717,4.0,"[3, 261, 263, 357, 388, 417, 478, 504, 508, 516, 544, 616, 622, 632, 634, 702, 789, 850, 874, 1427]"
2192,20962,4.0,"[175, 5276, 17894, 18550, 18564, 18772]"
1663,31990,5.0,"[2244, 2885, 3399, 3829, 3925, 4348, 4357, 6022, 10264, 14293, 14739, 15221, 15535, 15820, 16267]"
3626,26014,2.0,"[17556, 17641, 17903, 17954, 18042, 18416]"
4416,34549,5.0,"[1375, 6811, 9052, 13832, 16831]"
3919,33715,5.0,"[7803, 8581, 9388, 11804]"
3069,25983,5.0,"[2772, 3088, 3349, 4926, 4928, 5276, 5497, 5498, 5503, 5974, 6186, 9174, 9308, 12383, 13030, 14505]"
1355,22451,5.0,"[558, 2039, 2693, 5555]"
2959,26190,4.0,"[5419, 7678, 9295, 9841, 15347]"
3489,26292,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
2521,28222,4.0,"[2705, 4497, 18784, 18809]"
1003,30533,5.0,"[1286, 3647, 5440, 5466, 5475, 6084, 6151, 9433, 10752, 14326]"
3851,25139,5.0,"[190, 191, 285, 418, 431, 1088, 1160, 1164, 1387, 1518, 1567, 2239, 3078, 3981, 3984, 3989, 4477, 4481, 5075, 6534]"
1402,33237,2.0,"[3657, 17513, 17625, 18203, 18281, 18701]"
186,30206,2.0,"[398, 1803, 2488, 3223, 5512, 5999, 6069, 7011, 8615, 8870, 9292, 9293, 11628, 12041, 12957, 14824, 15547, 15642, 15866, 15867]"
3585,28640,4.0,"[7622, 8518, 12548, 13044, 13049, 13084, 13085, 13088, 13094, 13103, 13169, 13227, 16600, 16686, 16790, 17099]"
545,34802,5.0,"[2913, 2946, 2983, 3509, 4681, 5599, 5610, 6219, 6649, 8416, 8445, 8520, 9483, 10411, 10531, 10671, 10722, 10770, 10795, 10809]"
2025,23692,5.0,"[554, 3778, 9243, 16915]"
2755,24203,4.0,"[2266, 7621, 8722, 9734, 9759, 9802, 9838, 9975, 10017, 10594, 10878, 11210, 12177, 13196, 16406]"
704,19369,2.0,"[89, 91, 3290, 4901, 6733, 6750, 9712]"
1209,29769,4.0,"[453, 564, 599, 780, 837, 1426, 1636, 1790, 2225, 2305, 2666, 2669, 3058, 3953, 4305, 4777, 6079, 6265, 6395, 6429]"
2680,33791,4.0,"[528, 622, 2409, 2438, 2624, 3458, 3460, 3528, 3531, 3540, 3552, 3555, 3556, 3558, 3561, 4919, 4948, 4954, 4961, 4966]"
3427,31878,5.0,"[412, 1155, 1187, 1313, 1388, 1579, 1581, 1586, 1588, 1591, 1595, 1609, 1614, 1626, 1628, 1631, 1633, 1640, 1660, 1688]"
1811,22340,3.0,"[35, 1350, 4559, 7745, 16521, 18527]"
3308,27444,5.0,"[2323, 6096, 6694, 6699, 7965, 9098]"
1776,19554,3.0,"[4346, 4471, 4665, 5018, 13764, 13962, 18168, 18300, 19093]"
3150,21389,3.0,"[14163, 14284, 18110, 19100]"
1373,34688,5.0,"[5448, 7588, 13228, 13807, 19195]"
4121,26400,5.0,"[8607, 9420, 9421, 14506]"
3717,20437,5.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
3294,27852,4.0,"[80, 147, 356, 396, 662, 709, 1130, 1132, 1391, 1581, 1590, 1591, 1592, 1621, 1634, 1638, 1639, 1641, 1653, 1660]"
4052,31343,5.0,"[4414, 9037, 11805, 16848, 16908, 17052]"
2752,23861,5.0,"[4398, 4404, 11692]"
3100,32120,4.0,"[5292, 8131, 8496, 9360, 13947, 17409]"
1913,27411,2.0,"[1947, 4362, 4363, 6112, 6555, 6556, 6562, 6610, 6689, 8139, 8151, 18331]"
967,25176,5.0,"[1517, 1541, 3650, 6564, 6727, 8174, 9117, 9328, 12277]"
1271,25253,5.0,"[468, 884, 4887, 4888, 10813, 11894]"
1289,20058,4.0,"[979, 1112, 1145, 1147, 1156, 1750, 1752, 5864, 7006, 9715, 9723, 9776, 9840, 9906, 9925, 9930, 9932, 9958, 10006, 11761]"
1855,26315,5.0,"[17391, 18329, 18434, 18465, 18474, 18539, 18651, 18793, 19033, 19079, 19131]"
4105,23249,1.0,"[3118, 8686, 10908, 17473]"
2651,33651,5.0,"[4990, 7517, 8131, 9318, 12068, 12784, 14468]"
3868,23525,5.0,"[17587, 17852, 18456, 18500, 18501, 18587, 18597, 18675, 18702, 18870, 18989]"
610,34260,5.0,"[1390, 1552, 4881, 6060, 7153, 7430, 8528, 8872, 9013, 9035, 10486, 10506, 13822, 14036, 14341, 14550, 15464, 15466, 15567, 15574]"
1938,20369,2.0,"[1058, 1233, 5006, 5404, 6578, 8627, 10680, 11280, 14483, 15384, 15726, 17218, 17241]"
3610,25676,5.0,"[978, 1277, 2136, 3608, 3879, 3978, 5469, 6983, 7504, 8177, 8815, 10884, 12715, 12726, 13195]"
2522,26937,3.0,"[2456, 2667, 3177, 6912, 7570, 7573, 10990, 14523]"
326,30092,4.0,"[262, 267, 317, 349, 415, 481, 482, 523, 525, 561, 600, 617, 619, 637, 659, 791, 837, 909, 1429, 2500]"
2624,28053,5.0,"[229, 1231, 1578, 2908, 9078, 11302, 12216, 12887, 13595, 13937, 15272, 16598]"
34,25147,4.0,"[784, 3838, 3886, 5004, 10130, 10887, 11029, 11042, 11043]"
2500,23453,5.0,"[6122, 6503, 8315, 8970, 9040, 10904, 12391, 12733]"
4108,23727,5.0,"[490, 497, 623, 661, 679, 1699, 1796, 2564, 2680, 2691, 2990, 3002, 4258, 4276, 4708, 4813, 4971, 5184, 5462, 6114]"
4096,30202,5.0,"[171, 608, 1637, 2378, 2474, 2491, 2540, 3107, 3516, 3517, 4765, 5333, 5340, 5673, 6997, 7128, 7730, 7919, 7940, 8547]"
3090,31334,5.0,"[75, 158, 213, 304, 431, 680, 910, 1095, 1146, 1198, 1433, 1731, 1822, 1966, 1978, 2165, 2166, 2180, 2631, 2666]"
4226,34419,5.0,"[2616, 6556, 6562, 6689, 12784]"
3430,21286,5.0,"[172, 279, 446, 1087, 1118, 1145, 1412, 1898, 2037, 2496, 2633, 3038, 3247, 3355, 4006, 5401, 5643, 6344, 6629, 7032]"
4306,33814,5.0,"[2479, 3084, 4990, 4991, 8131, 8135, 8139, 8151, 8154, 11084, 11085, 12835, 13746, 13782, 14398]"
224,22065,4.0,"[405, 1141, 1155, 1250, 1937, 3187, 3188, 3190, 6055, 11664, 12513, 14523, 14603]"
4336,24619,5.0,"[1856, 2690, 3295, 3334, 3375, 3429, 3430, 3921, 5168]"
3088,22237,5.0,"[5478, 6132, 7404, 7407, 7409, 12256, 17622, 17957, 18666]"
2875,25966,5.0,"[422, 470, 638, 644, 660, 701, 714, 737, 738, 763, 800, 834, 856, 867, 873, 881, 904, 929, 1002, 1031]"
415,34815,5.0,"[17981, 18230, 18354, 18375, 18406, 18474, 18487, 18543, 18608, 18651, 18678]"
579,19565,4.0,"[4104, 9223, 11894, 12314, 12496, 12760, 13289, 14293]"
3844,25367,5.0,"[85, 788, 4906, 4909, 9297]"
2048,24804,5.0,"[5432, 6203, 6206, 17200, 18656]"
3866,34670,5.0,"[4206, 4396, 7074, 9329, 14163]"
238,32335,4.0,"[106, 3086, 6556, 12316, 13954, 14085, 15447]"
204,32339,5.0,"[9153, 9361, 13564, 18314, 18534]"
721,21023,5.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
2469,34367,4.0,"[372, 476, 1122, 1145, 1157, 1173, 2166, 2304, 2317, 2488, 3223, 3443, 3744, 4247, 4655, 4990, 5321, 5406, 6107, 6263]"
1790,24967,5.0,"[1286, 1893, 1926, 2079, 3086, 4251, 4253, 4284, 4913, 6549, 6559, 7464, 8582, 9381, 9427, 9428, 9772, 13831, 13885]"
2369,23047,4.0,"[1829, 1967, 2689, 4468, 4528, 11000, 11424, 12714]"
4036,22916,4.0,"[2542, 4876, 6186, 9255, 12493, 18231]"
4384,31221,5.0,"[312, 2889, 3205, 6123, 6186, 7429, 7947, 8592, 9034, 10741, 11210, 11445, 11516, 11580, 12932, 15947, 16320, 17221]"
2293,32807,5.0,"[1539, 2691, 4981, 5085, 5191, 16192]"
2391,24075,5.0,"[4220, 5669, 5974, 18013, 18195, 19177]"
2502,20293,4.0,"[768, 1891, 1892, 2252, 3648, 3698, 3763, 4397, 4478, 6357, 8578, 9219, 9701, 9949, 10130, 10291, 11447, 11448, 11833, 11942]"
397,19815,5.0,"[336, 389, 500, 509, 527, 589, 1173, 1450, 1487, 1706, 1752, 1791, 1802, 1920, 2830, 2981, 3236, 3269, 3294, 3413]"
607,24566,5.0,"[17992, 17997, 18108, 18387, 18737]"
2580,29277,5.0,"[1160, 1163, 1380, 1549, 4767, 5563, 6026, 6869, 6891, 8673, 8776, 9467, 9479, 9644, 9759, 9818, 9875, 9906, 10760, 11282]"
4246,22478,2.0,"[6146, 12712, 19142]"
435,20130,5.0,"[1565, 1685, 3749, 4089, 5331, 5419, 7438, 7968, 8007, 8591, 11219, 11496, 11552, 11564, 14084]"
528,22618,5.0,"[14405, 17842, 18402, 18416, 18417, 18492, 18535, 18567, 18605, 18843, 18954, 18966]"
4108,22338,5.0,"[490, 497, 623, 661, 679, 1699, 1796, 2564, 2680, 2691, 2990, 3002, 4258, 4276, 4708, 4813, 4971, 5184, 5462, 6114]"
4011,32009,5.0,"[123, 1461, 1551, 1559, 1669, 3047, 5368, 5730, 5764, 6319, 6326, 6404, 6442, 6505, 6543, 7019, 7650, 7680, 7694, 7824]"
3698,23646,5.0,"[327, 7989, 9351, 13325, 18053]"
1298,25080,5.0,"[37, 145, 615, 625, 629, 2151, 2488, 3488, 3665, 3754, 5837, 6599, 7292, 7691, 7696, 7706, 7716, 7753, 7804, 7943]"
1730,24685,3.0,"[1537, 2690, 8659, 9068, 12726, 12733, 14437, 14986, 18474, 18651]"
933,33950,5.0,"[477, 774, 822, 2717, 3962, 4873, 4929, 5937, 7594, 7733, 9302, 9707, 9910, 9995, 12055, 12147, 12480, 13574, 14319, 14686]"
3636,23764,4.0,"[884, 1013, 3772, 5429, 6610, 8004, 9286, 12288, 15447, 16834, 17489, 17620, 17633, 17726, 17822, 17980, 18340, 18528]"
2872,25190,4.0,"[1153, 1492, 1681, 3293, 6119, 6856, 7565, 7805, 11064, 11577, 11838, 12026, 14089, 15337]"
721,27224,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
4261,23092,4.0,"[581, 762, 763, 1108, 1246, 1465, 1508, 1668, 1687, 1720, 1940, 1965, 2011, 2053, 2308, 2523, 2633, 3192, 3859, 4008]"
107,24523,5.0,"[465, 760, 1098, 1497, 1771, 1782, 1796, 3381, 3406, 4043, 4424, 4731, 4767, 5524, 5785, 5954, 6489, 6774, 6845, 7145]"
1907,34834,4.0,"[59, 345, 1420, 1877, 3884, 8876, 8877, 11368, 12501, 14707, 16449, 16491, 16879]"
3933,25721,4.0,"[2175, 3327, 3732, 4867, 4869, 4883, 13997]"
3304,26781,5.0,"[0, 17374, 18031]"
4395,27130,4.0,"[1467, 3777, 5987, 6000, 6836, 7042, 7073, 9826, 9833, 9925, 9958, 9987, 10547, 11350, 12187, 12193, 12498, 12563, 13180, 13184]"
7,26304,5.0,"[2700, 3076, 3327, 3342, 3708, 3711, 3719, 3724, 4248, 4251, 4253, 4284, 4943, 4946, 4960, 5167, 5177, 5178, 5181, 5186]"
920,29336,4.0,"[98, 557, 667, 1766, 1830, 2095, 2248, 2264, 2270, 2459, 3431, 3610, 3842, 3893, 3907, 4017, 4099, 4721, 4995, 5523]"
1728,22049,5.0,"[65, 201, 265, 1437, 1464, 1557, 1897, 2082, 2347, 2371, 2458, 2561, 2641, 3622, 3678, 3690, 3982, 3983, 3984, 4437]"
2919,25002,5.0,"[17700, 17984, 18046, 18047, 18289, 18771, 18884]"
1143,28671,5.0,"[13818, 17264, 17377, 17387, 17420, 18020, 18048, 18119, 18233, 18240, 18241, 18401, 18479]"
2809,25396,5.0,"[76, 4368, 4887, 7460, 13837]"
844,23691,5.0,"[1789, 2344, 6685, 6875, 8444, 9914, 10009, 13856, 15004, 15183]"
3590,30302,5.0,"[2692, 3423, 3689, 3969, 9414, 10248, 14701]"
3358,34323,1.0,"[2736, 3776, 4350, 18121, 18869, 19090]"
3306,33366,5.0,"[1836, 2792, 4672, 5968, 6010, 6024, 6189, 6221, 9537, 9560, 10213, 13465, 14962, 15037, 16798, 16991, 17009]"
4099,24274,3.0,"[1893, 5315, 7568, 11801, 11802, 11809, 17497, 17688, 17978]"
3326,33035,5.0,"[15, 361, 620, 834, 856, 1389, 1474, 1505, 1544, 1564, 1666, 1823, 2072, 2139, 2495, 3133, 3134, 3239, 3648, 3681]"
3040,30269,4.0,"[414, 1557, 2134, 4412, 6108, 6172, 6180, 6210, 6212, 6676, 7764, 7814, 7824, 7897, 7929, 7948, 8250, 11249, 11515, 11599]"
2555,30215,5.0,"[17363, 17372, 17404, 17468, 17535, 17600, 17756, 17975, 18300, 18477, 18484, 18496, 18678]"
1123,28166,5.0,"[354, 1601, 2585, 3169, 4075, 4437, 5323, 6055, 6773, 8370, 11853]"
3279,21089,4.0,"[112, 252, 286, 309, 359, 360, 442, 457, 488, 795, 807, 864, 893, 1106, 1183, 1239, 1246, 1357, 1398, 1415]"
2921,29305,5.0,"[76, 1083, 4745, 6026, 7113, 7611, 7651, 7652, 8538, 8548, 9866, 9916, 10475, 10577, 10723, 11186, 11247, 11262, 12042, 12183]"
3768,22611,5.0,"[10589, 12178, 17477, 17788, 17993, 18206, 18293, 18380]"
1247,31321,4.0,"[1555, 2894, 2925, 2987, 2989, 2990, 3013, 4888, 5578, 5961, 6050, 6056, 6057, 6121, 6519, 6680, 7162, 7178, 7182, 7190]"
492,25995,4.0,"[739, 805, 943, 1379, 2356, 3382, 3392, 8514, 8791, 12517, 16392]"
4190,19405,5.0,"[7721, 17437, 17924, 18516, 18601]"
2763,34905,5.0,"[1541, 2638, 12728]"
3985,24171,5.0,"[3421, 5218, 6986, 7080, 8008, 9282, 9342, 15106]"
4188,19803,5.0,[17722]
4019,27693,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2352,21163,5.0,"[123, 1216, 1217, 1602, 1606, 1629, 1656, 1659, 1702, 1706, 1707, 1709, 1733, 1753, 1758, 3029, 3030, 3033, 3035, 3040]"
1250,33683,5.0,"[2706, 4922, 11324, 11327, 11438, 11439, 12019, 12020, 12707, 14632, 18608, 18672]"
4234,33625,5.0,"[7070, 17537, 17611, 17695, 17740, 17959, 18068, 18127, 18155, 18249, 18265, 18268, 18287, 18303, 18327, 18380, 18456, 18890]"
1390,20555,5.0,"[3061, 5478, 5480, 6628, 6869, 14032, 14989, 16521, 16522]"
1629,24582,4.0,"[5104, 9436, 17286, 17306, 17357, 17373, 18122, 18935]"
2184,32990,5.0,"[17347, 17401, 17408, 17423, 17431, 17533, 17701, 17730, 17790, 17957, 18051, 18107, 18159, 18300, 18577]"
1051,19463,5.0,"[207, 3612, 3649, 4327, 8174, 11191, 16391]"
3240,21114,2.0,"[83, 112, 220, 2410, 2472, 3094, 3159, 4150, 5286, 5489, 5490, 9224, 9441, 10878, 12338, 12534, 13036, 13060, 14193, 14463]"
4110,34286,5.0,"[44, 5100, 6567, 9333, 9389, 12780, 14450]"
2974,22354,5.0,"[2618, 5172, 5174, 5175, 8053, 8491, 10359, 12452]"
21,19266,5.0,"[135, 192, 220, 443, 904, 1641, 1823, 1855, 1904, 1949, 1991, 2026, 2083, 2158, 2257, 2447, 2472, 2538, 2556, 3151]"
156,32908,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
2443,20765,5.0,"[134, 135, 527, 799, 823, 832, 855, 901, 906, 934, 997, 1301, 1373, 1596, 1798, 1846, 2187, 2190, 2234, 2786]"
1176,22268,3.0,"[1127, 1383, 1641, 5316, 5336, 5349, 7004, 9236, 9243, 9685, 9884, 10010, 10546, 11746, 12468, 12488, 12602, 12605, 12659, 13590]"
1997,24807,4.0,"[724, 1232, 1427, 2680, 3716, 6033, 6633, 8202, 8547, 9947, 9954, 17003, 17052, 17053]"
3752,29172,5.0,"[1445, 1578, 1915, 3086, 3968, 4012, 4104, 4125, 4194, 4294, 4634, 5421, 5701, 6439, 6440, 6559, 6651, 7508, 8003, 8174]"
4155,23850,1.0,"[1335, 5808, 12429, 13325]"
492,28968,5.0,"[739, 805, 943, 1379, 2356, 3382, 3392, 8514, 8791, 12517, 16392]"
521,25410,5.0,"[5074, 6466, 11369, 16344, 16849, 17626, 17747, 17910, 18023, 18027, 18160]"
1825,21477,5.0,"[439, 663, 794, 1465, 3541, 6055, 6138, 6213, 6389, 7393, 7770, 7792, 7870, 11706, 12113, 12124, 12286, 12861, 12933, 13166]"
4116,32068,5.0,"[1294, 2143, 6078, 6644, 6797, 6862, 7111, 8001, 10102, 10660, 12115, 12207, 12997, 13843, 14648]"
4203,33747,5.0,"[141, 279, 285, 312, 354, 382, 446, 461, 2013, 2035, 2436, 2619, 2633, 2723, 3356, 3684, 4088, 4481, 5353, 6039]"
830,23276,5.0,"[695, 5111, 5805, 6637, 7144, 12733, 13185, 13193]"
1271,27555,5.0,"[468, 884, 4887, 4888, 10813, 11894]"
2972,32214,4.0,"[1127, 1514, 1531, 2195, 3655, 4598, 4722, 5821, 6331, 6487, 6521, 7671, 7674, 7686, 9077, 9544, 9897, 10470, 10619, 10928]"
3541,33944,5.0,"[1547, 2355, 2925, 2955, 2997, 7162, 7164, 7193, 7219, 7261, 7262, 7274, 7305, 7545, 7599, 8457, 8674, 9305, 10863, 13542]"
1724,27407,5.0,"[2211, 5330, 8749, 9643]"
1328,22918,5.0,[9634]
3379,29317,5.0,"[3026, 3069, 5346, 9722, 17940, 18034]"
68,19827,5.0,"[2523, 4360, 17042]"
1844,33961,3.0,"[244, 354, 401, 430, 1610, 1619, 1650, 1671, 1678, 1715, 1747, 1881, 1882, 1932, 2077, 3187, 3995, 4070, 4464, 5059]"
2624,25189,5.0,"[229, 1231, 1578, 2908, 9078, 11302, 12216, 12887, 13595, 13937, 15272, 16598]"
1661,32377,5.0,"[364, 859, 1165, 1174, 1183, 1222, 1245, 1340, 1493, 1980, 2146, 2318, 2588, 2603, 2652, 2934, 3176, 3615, 3862, 4031]"
4468,22298,5.0,"[4865, 4866, 4868, 4871, 4882, 6796]"
3022,29624,5.0,"[325, 605, 772, 1021, 1305, 1319, 1521, 2310, 2333, 2339, 2343, 2351, 2938, 3163, 3354, 3872, 4182, 4281, 4296, 4680]"
406,21000,5.0,"[128, 442, 446, 667, 1154, 1255, 1388, 1464, 1482, 1850, 2065, 2069, 2082, 2139, 2279, 2429, 2507, 2713, 2753, 3017]"
1525,28957,5.0,"[178, 322, 422, 500, 1492, 1504, 2239, 2312, 2319, 2332, 2334, 2338, 2355, 2361, 2867, 2904, 2918, 2934, 2936, 2964]"
3058,34280,1.0,"[9424, 17750, 17753, 17754, 17755, 17758, 17759, 17835, 18034]"
271,30858,4.0,"[192, 3017, 3635, 3994, 4003, 5055]"
3075,34118,5.0,"[1529, 2900, 5241, 5566, 5628, 5926, 6837, 7081, 7617, 8449, 8672, 8696, 9090, 10449, 10621, 10649, 10653, 10674, 10681, 10700]"
3591,22079,5.0,"[882, 913, 5154, 5216, 5551, 5663, 6393, 6610, 8145, 8496, 8935, 9193, 9407, 12705, 12717, 12720, 13289, 14130, 17266, 17577]"
3776,34647,5.0,"[1288, 1290, 1295, 1395, 1668, 2051, 2872, 2970, 3094, 3122, 3186, 3187, 3217, 7009, 7949, 9435, 9523, 10599, 11963, 12124]"
4225,33658,5.0,"[3647, 7086, 8228, 12747, 12780, 13791]"
